State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date,source_file
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,937.00,Metric Tonnes,2026-03-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,900.0,Rs./Quintal,664.40,Metric Tonnes,2026-03-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,800.0,Rs./Quintal,788.00,Metric Tonnes,2026-03-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1400.0,800.0,Rs./Quintal,368.00,Metric Tonnes,2026-03-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1400.0,900.0,Rs./Quintal,418.30,Metric Tonnes,2026-03-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,1000.0,Rs./Quintal,849.70,Metric Tonnes,2026-03-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,1000.0,Rs./Quintal,506.30,Metric Tonnes,2026-03-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,1000.0,Rs./Quintal,540.10,Metric Tonnes,2026-03-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,1000.0,Rs./Quintal,439.40,Metric Tonnes,2026-03-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1400.0,1000.0,Rs./Quintal,589.40,Metric Tonnes,2026-03-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,1000.0,Rs./Quintal,932.30,Metric Tonnes,2026-03-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,1000.0,Rs./Quintal,"1,183.40",Metric Tonnes,2026-03-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1200.0,800.0,Rs./Quintal,529.90,Metric Tonnes,2026-03-31,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1400.0,900.0,Rs./Quintal,588.00,Metric Tonnes,2026-04-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1200.0,800.0,Rs./Quintal,363.20,Metric Tonnes,2026-04-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1200.0,800.0,Rs./Quintal,306.00,Metric Tonnes,2026-04-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1400.0,1000.0,Rs./Quintal,399.30,Metric Tonnes,2026-04-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,1000.0,Rs./Quintal,589.00,Metric Tonnes,2026-04-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1400.0,900.0,Rs./Quintal,458.30,Metric Tonnes,2026-04-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,1000.0,Rs./Quintal,702.00,Metric Tonnes,2026-04-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,900.0,Rs./Quintal,427.70,Metric Tonnes,2026-04-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,900.0,Rs./Quintal,510.60,Metric Tonnes,2026-04-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,1000.0,Rs./Quintal,679.60,Metric Tonnes,2026-04-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1400.0,1000.0,Rs./Quintal,710.20,Metric Tonnes,2026-04-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1200.0,900.0,Rs./Quintal,512.00,Metric Tonnes,2026-04-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,900.0,Rs./Quintal,686.40,Metric Tonnes,2026-04-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1100.0,800.0,Rs./Quintal,377.10,Metric Tonnes,2026-04-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1200.0,800.0,Rs./Quintal,632.60,Metric Tonnes,2026-04-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,900.0,Rs./Quintal,857.10,Metric Tonnes,2026-04-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1200.0,800.0,Rs./Quintal,405.40,Metric Tonnes,2026-04-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,1000.0,Rs./Quintal,441.20,Metric Tonnes,2026-04-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,900.0,Rs./Quintal,320.10,Metric Tonnes,2026-04-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,900.0,Rs./Quintal,387.30,Metric Tonnes,2026-04-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,608.30,Metric Tonnes,2026-04-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1400.0,1000.0,Rs./Quintal,570.30,Metric Tonnes,2026-04-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1400.0,1000.0,Rs./Quintal,462.30,Metric Tonnes,2026-04-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1400.0,1000.0,Rs./Quintal,595.20,Metric Tonnes,2026-04-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,476.40,Metric Tonnes,2026-04-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1600.0,1000.0,Rs./Quintal,883.50,Metric Tonnes,2026-05-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,678.70,Metric Tonnes,2026-05-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,581.60,Metric Tonnes,2026-05-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1400.0,1000.0,Rs./Quintal,782.30,Metric Tonnes,2026-05-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1200.0,900.0,Rs./Quintal,457.50,Metric Tonnes,2026-05-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1400.0,1000.0,Rs./Quintal,661.10,Metric Tonnes,2026-05-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1700.0,1000.0,Rs./Quintal,844.50,Metric Tonnes,2026-05-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,619.10,Metric Tonnes,2026-05-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,1000.0,Rs./Quintal,417.30,Metric Tonnes,2026-05-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1700.0,1000.0,Rs./Quintal,501.70,Metric Tonnes,2026-05-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1300.0,1000.0,Rs./Quintal,278.00,Metric Tonnes,2026-05-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1400.0,1000.0,Rs./Quintal,454.80,Metric Tonnes,2026-05-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1600.0,1000.0,Rs./Quintal,620.50,Metric Tonnes,2026-05-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1600.0,1100.0,Rs./Quintal,646.40,Metric Tonnes,2026-05-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1600.0,1000.0,Rs./Quintal,365.90,Metric Tonnes,2026-05-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,577.90,Metric Tonnes,2026-05-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1600.0,1000.0,Rs./Quintal,405.00,Metric Tonnes,2026-05-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1700.0,1000.0,Rs./Quintal,549.00,Metric Tonnes,2026-05-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1700.0,1100.0,Rs./Quintal,649.00,Metric Tonnes,2026-05-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1800.0,1100.0,Rs./Quintal,847.20,Metric Tonnes,2026-05-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1700.0,1000.0,Rs./Quintal,470.50,Metric Tonnes,2026-05-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,1700.0,1100.0,Rs./Quintal,512.50,Metric Tonnes,2026-05-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2000.0,1200.0,Rs./Quintal,538.80,Metric Tonnes,2026-05-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2200.0,1200.0,Rs./Quintal,498.00,Metric Tonnes,2026-05-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2300.0,1200.0,Rs./Quintal,552.10,Metric Tonnes,2026-06-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2100.0,1100.0,Rs./Quintal,576.60,Metric Tonnes,2026-06-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2300.0,1200.0,Rs./Quintal,300.40,Metric Tonnes,2026-06-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2000.0,1100.0,Rs./Quintal,493.50,Metric Tonnes,2026-06-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2000.0,1000.0,Rs./Quintal,446.50,Metric Tonnes,2026-06-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2000.0,1100.0,Rs./Quintal,393.60,Metric Tonnes,2026-06-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2100.0,1200.0,Rs./Quintal,606.80,Metric Tonnes,2026-06-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2000.0,1100.0,Rs./Quintal,286.00,Metric Tonnes,2026-06-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2200.0,1200.0,Rs./Quintal,583.50,Metric Tonnes,2026-06-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2100.0,1000.0,Rs./Quintal,336.50,Metric Tonnes,2026-06-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2000.0,1000.0,Rs./Quintal,409.30,Metric Tonnes,2026-06-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2200.0,1200.0,Rs./Quintal,409.90,Metric Tonnes,2026-06-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2100.0,1200.0,Rs./Quintal,394.30,Metric Tonnes,2026-06-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2200.0,1200.0,Rs./Quintal,158.40,Metric Tonnes,2026-06-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2300.0,1300.0,Rs./Quintal,419.50,Metric Tonnes,2026-06-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2500.0,1300.0,Rs./Quintal,309.70,Metric Tonnes,2026-06-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2500.0,1200.0,Rs./Quintal,421.40,Metric Tonnes,2026-06-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2400.0,1300.0,Rs./Quintal,579.80,Metric Tonnes,2026-06-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2200.0,1200.0,Rs./Quintal,607.30,Metric Tonnes,2026-06-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2300.0,1200.0,Rs./Quintal,249.20,Metric Tonnes,2026-06-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2300.0,1200.0,Rs./Quintal,256.90,Metric Tonnes,2026-06-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2900.0,1400.0,Rs./Quintal,221.40,Metric Tonnes,2026-06-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,3000.0,1500.0,Rs./Quintal,490.00,Metric Tonnes,2026-06-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,3000.0,1600.0,Rs./Quintal,533.20,Metric Tonnes,2026-06-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2800.0,1400.0,Rs./Quintal,368.20,Metric Tonnes,2026-06-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2500.0,1300.0,Rs./Quintal,576.60,Metric Tonnes,2026-07-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2400.0,1300.0,Rs./Quintal,476.40,Metric Tonnes,2026-07-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2500.0,1300.0,Rs./Quintal,360.00,Metric Tonnes,2026-07-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2700.0,1500.0,Rs./Quintal,229.50,Metric Tonnes,2026-07-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2800.0,1600.0,Rs./Quintal,194.20,Metric Tonnes,2026-07-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,3000.0,1600.0,Rs./Quintal,147.10,Metric Tonnes,2026-07-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,600.0,3000.0,1700.0,Rs./Quintal,448.50,Metric Tonnes,2026-07-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,600.0,2800.0,1700.0,Rs./Quintal,483.30,Metric Tonnes,2026-07-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,500.0,2700.0,1600.0,Rs./Quintal,602.30,Metric Tonnes,2026-07-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,600.0,2600.0,1600.0,Rs./Quintal,742.70,Metric Tonnes,2026-07-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,600.0,2800.0,1700.0,Rs./Quintal,324.50,Metric Tonnes,2026-07-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,600.0,2700.0,1600.0,Rs./Quintal,180.60,Metric Tonnes,2026-07-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,600.0,2700.0,1600.0,Rs./Quintal,204.10,Metric Tonnes,2026-07-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,600.0,2800.0,1700.0,Rs./Quintal,219.70,Metric Tonnes,2026-07-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,600.0,2600.0,1600.0,Rs./Quintal,386.80,Metric Tonnes,2026-07-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,600.0,2800.0,1700.0,Rs./Quintal,496.10,Metric Tonnes,2026-07-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,600.0,2700.0,1700.0,Rs./Quintal,404.70,Metric Tonnes,2026-07-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Onion,Other,Local,600.0,2700.0,1700.0,Rs./Quintal,367.90,Metric Tonnes,2026-07-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
